===case: python3 train.py KPI200_10y 10 1000===
Epoch: 0, DIFF: 883.230000, Reward: 882.230000
Epoch: 20, DIFF: 5745.090000, Reward: 5560.090000
Epoch: 40, DIFF: 4735.970000, Reward: 4165.970000
Epoch: 60, DIFF: 5725.250000, Reward: 5659.250000
Epoch: 80, DIFF: 5759.820000, Reward: 5180.820000
Epoch: 100, DIFF: 5756.110000, Reward: 5755.110000
Epoch: 120, DIFF: 5777.110000, Reward: 5704.110000
Epoch: 140, DIFF: 5767.860000, Reward: 5754.860000
Epoch: 160, DIFF: 5778.560000, Reward: 5753.560000
Epoch: 180, DIFF: 5778.620000, Reward: 5723.620000
Epoch: 200, DIFF: 5778.650000, Reward: 5473.650000
Epoch: 220, DIFF: 5768.590000, Reward: 5646.590000
Epoch: 240, DIFF: 5770.250000, Reward: 5657.250000
Epoch: 260, DIFF: 5768.840000, Reward: 5753.840000
Epoch: 280, DIFF: 5776.100000, Reward: 5738.100000
Epoch: 300, DIFF: 5763.990000, Reward: 5456.990000
Epoch: 320, DIFF: 5780.710000, Reward: 5742.710000
Epoch: 340, DIFF: 5760.130000, Reward: 5758.130000
Epoch: 360, DIFF: 5771.740000, Reward: 5764.740000
Epoch: 380, DIFF: 5737.150000, Reward: 5631.150000
Epoch: 400, DIFF: 5769.350000, Reward: 5675.350000
Epoch: 420, DIFF: 5778.030000, Reward: 5586.030000
Epoch: 440, DIFF: 5774.680000, Reward: 5680.680000
Epoch: 460, DIFF: 5765.860000, Reward: 5602.860000
Epoch: 480, DIFF: 5770.420000, Reward: 5641.420000
Epoch: 500, DIFF: 5778.440000, Reward: 5769.440000
Epoch: 520, DIFF: 5752.500000, Reward: 5387.500000
Epoch: 540, DIFF: 5790.980000, Reward: 5747.980000
Epoch: 560, DIFF: 5793.800000, Reward: 5768.800000
Epoch: 580, DIFF: 5751.660000, Reward: 5442.660000
Epoch: 600, DIFF: 5784.730000, Reward: 5662.730000
Epoch: 620, DIFF: 5760.630000, Reward: 5598.630000
Epoch: 640, DIFF: 5780.780000, Reward: 5631.780000
Epoch: 660, DIFF: 5776.650000, Reward: 5716.650000
Epoch: 680, DIFF: 5777.340000, Reward: 5662.340000
Epoch: 700, DIFF: 5777.860000, Reward: 5645.860000
Epoch: 720, DIFF: 5765.230000, Reward: 5721.230000
Epoch: 740, DIFF: 5773.260000, Reward: 5720.260000
Epoch: 760, DIFF: 5773.040000, Reward: 5766.040000
Epoch: 780, DIFF: 5773.290000, Reward: 5548.290000
Epoch: 800, DIFF: 5798.850000, Reward: 5527.850000
Epoch: 820, DIFF: 5759.060000, Reward: 5625.060000
Epoch: 840, DIFF: 5774.290000, Reward: 5666.290000
Epoch: 860, DIFF: 5760.300000, Reward: 5451.300000
Epoch: 880, DIFF: 5769.940000, Reward: 5709.940000
Epoch: 900, DIFF: 5766.930000, Reward: 5655.930000
Epoch: 920, DIFF: 5773.990000, Reward: 5647.990000
Epoch: 940, DIFF: 5768.240000, Reward: 5741.240000
Epoch: 960, DIFF: 5772.570000, Reward: 5638.570000
Epoch: 980, DIFF: 5798.970000, Reward: 5796.970000
Epoch: 1000, DIFF: 5772.060000, Reward: 5764.060000
